cell_id,product_id,city,category,week,disc_level_pct,price,units,net_rev_wk,disc_spend_wk,on_promo,held
495081_Pune,495081,Pune,Plain Peanuts,9,0.0,368.0,0.0,0.0,0.0,False,False
495081_Pune,495081,Pune,Plain Peanuts,10,0.0,368.0,0.0,0.0,0.0,False,False
495081_Pune,495081,Pune,Plain Peanuts,11,0.0,368.0,0.0,0.0,0.0,False,False
495081_Pune,495081,Pune,Plain Peanuts,12,0.0,368.0,0.0,0.0,0.0,False,False
5793_Ahmedabad,5793,Ahmedabad,Poha,1,0.0,90.0,27.3,2455.0,0.0,False,False
5793_Ahmedabad,5793,Ahmedabad,Poha,2,0.0,90.0,27.3,2455.0,0.0,False,False
5793_Ahmedabad,5793,Ahmedabad,Poha,3,0.0,90.0,27.3,2455.0,0.0,False,False
5793_Ahmedabad,5793,Ahmedabad,Poha,4,0.0,90.0,27.3,2455.0,0.0,False,False
5793_Ahmedabad,5793,Ahmedabad,Poha,5,0.0,90.0,27.3,2455.0,0.0,False,False
5793_Ahmedabad,5793,Ahmedabad,Poha,6,0.0,90.0,27.3,2455.0,0.0,False,False
5793_Ahmedabad,5793,Ahmedabad,Poha,7,0.0,90.0,27.3,2455.0,0.0,False,False
5793_Ahmedabad,5793,Ahmedabad,Poha,8,0.0,90.0,27.3,2455.0,0.0,False,False
5793_Ahmedabad,5793,Ahmedabad,Poha,9,0.0,90.0,27.3,2455.0,0.0,False,False
5793_Ahmedabad,5793,Ahmedabad,Poha,10,0.0,90.0,27.3,2455.0,0.0,False,False
5793_Ahmedabad,5793,Ahmedabad,Poha,11,0.0,90.0,27.3,2455.0,0.0,False,False
5793_Ahmedabad,5793,Ahmedabad,Poha,12,0.0,90.0,27.3,2455.0,0.0,False,False
3592_Bangalore,3592,Bangalore,Poha,1,0.0,100.0,195.5,19548.0,0.0,False,False
3592_Bangalore,3592,Bangalore,Poha,2,0.0,100.0,195.5,19548.0,0.0,False,False
3592_Bangalore,3592,Bangalore,Poha,3,0.0,100.0,195.5,19548.0,0.0,False,False
3592_Bangalore,3592,Bangalore,Poha,4,0.0,100.0,195.5,19548.0,0.0,False,False
3592_Bangalore,3592,Bangalore,Poha,5,0.0,100.0,195.5,19548.0,0.0,False,False
3592_Bangalore,3592,Bangalore,Poha,6,0.0,100.0,195.5,19548.0,0.0,False,False
3592_Bangalore,3592,Bangalore,Poha,7,0.0,100.0,195.5,19548.0,0.0,False,False
3592_Bangalore,3592,Bangalore,Poha,8,0.0,100.0,195.5,19548.0,0.0,False,False
3592_Bangalore,3592,Bangalore,Poha,9,0.0,100.0,195.5,19548.0,0.0,False,False
3592_Bangalore,3592,Bangalore,Poha,10,0.0,100.0,195.5,19548.0,0.0,False,False
3592_Bangalore,3592,Bangalore,Poha,11,0.0,100.0,195.5,19548.0,0.0,False,False
3592_Bangalore,3592,Bangalore,Poha,12,0.0,100.0,195.5,19548.0,0.0,False,False
5793_Bangalore,5793,Bangalore,Poha,1,10.0,81.0,199.5,16163.0,1796.0,True,True
5793_Bangalore,5793,Bangalore,Poha,2,10.0,81.0,199.5,16163.0,1796.0,True,True
5793_Bangalore,5793,Bangalore,Poha,3,10.0,81.0,199.5,16163.0,1796.0,True,True
5793_Bangalore,5793,Bangalore,Poha,4,10.0,81.0,199.5,16163.0,1796.0,True,True
5793_Bangalore,5793,Bangalore,Poha,5,10.0,81.0,199.5,16163.0,1796.0,True,True
5793_Bangalore,5793,Bangalore,Poha,6,10.0,81.0,199.5,16163.0,1796.0,True,True
5793_Bangalore,5793,Bangalore,Poha,7,10.0,81.0,199.5,16163.0,1796.0,True,True
5793_Bangalore,5793,Bangalore,Poha,8,10.0,81.0,199.5,16163.0,1796.0,True,True
5793_Bangalore,5793,Bangalore,Poha,9,10.0,81.0,199.5,16163.0,1796.0,True,True
5793_Bangalore,5793,Bangalore,Poha,10,10.0,81.0,199.5,16163.0,1796.0,True,True
5793_Bangalore,5793,Bangalore,Poha,11,10.0,81.0,199.5,16163.0,1796.0,True,True
5793_Bangalore,5793,Bangalore,Poha,12,10.0,81.0,199.5,16163.0,1796.0,True,True
3592_Chandigarh Tricity,3592,Chandigarh Tricity,Poha,1,0.0,100.0,19.4,1940.0,0.0,False,False
3592_Chandigarh Tricity,3592,Chandigarh Tricity,Poha,2,0.0,100.0,19.4,1940.0,0.0,False,False
3592_Chandigarh Tricity,3592,Chandigarh Tricity,Poha,3,0.0,100.0,19.4,1940.0,0.0,False,False
3592_Chandigarh Tricity,3592,Chandigarh Tricity,Poha,4,0.0,100.0,19.4,1940.0,0.0,False,False
3592_Chandigarh Tricity,3592,Chandigarh Tricity,Poha,5,0.0,100.0,19.4,1940.0,0.0,False,False
3592_Chandigarh Tricity,3592,Chandigarh Tricity,Poha,6,0.0,100.0,19.4,1940.0,0.0,False,False
3592_Chandigarh Tricity,3592,Chandigarh Tricity,Poha,7,0.0,100.0,19.4,1940.0,0.0,False,False
3592_Chandigarh Tricity,3592,Chandigarh Tricity,Poha,8,0.0,100.0,19.4,1940.0,0.0,False,False
3592_Chandigarh Tricity,3592,Chandigarh Tricity,Poha,9,0.0,100.0,19.4,1940.0,0.0,False,False
3592_Chandigarh Tricity,3592,Chandigarh Tricity,Poha,10,0.0,100.0,19.4,1940.0,0.0,False,False
3592_Chandigarh Tricity,3592,Chandigarh Tricity,Poha,11,0.0,100.0,19.4,1940.0,0.0,False,False
3592_Chandigarh Tricity,3592,Chandigarh Tricity,Poha,12,0.0,100.0,19.4,1940.0,0.0,False,False
3592_Chennai,3592,Chennai,Poha,1,0.0,100.0,82.2,8223.0,0.0,False,False
3592_Chennai,3592,Chennai,Poha,2,0.0,100.0,82.2,8223.0,0.0,False,False
3592_Chennai,3592,Chennai,Poha,3,0.0,100.0,82.2,8223.0,0.0,False,False
3592_Chennai,3592,Chennai,Poha,4,0.0,100.0,82.2,8223.0,0.0,False,False
3592_Chennai,3592,Chennai,Poha,5,0.0,100.0,82.2,8223.0,0.0,False,False
3592_Chennai,3592,Chennai,Poha,6,0.0,100.0,82.2,8223.0,0.0,False,False
3592_Chennai,3592,Chennai,Poha,7,0.0,100.0,82.2,8223.0,0.0,False,False
3592_Chennai,3592,Chennai,Poha,8,0.0,100.0,82.2,8223.0,0.0,False,False
3592_Chennai,3592,Chennai,Poha,9,0.0,100.0,82.2,8223.0,0.0,False,False
3592_Chennai,3592,Chennai,Poha,10,0.0,100.0,82.2,8223.0,0.0,False,False
3592_Chennai,3592,Chennai,Poha,11,0.0,100.0,82.2,8223.0,0.0,False,False
3592_Chennai,3592,Chennai,Poha,12,0.0,100.0,82.2,8223.0,0.0,False,False
5793_Chennai,5793,Chennai,Poha,1,0.0,90.0,25.3,2279.0,0.0,False,False
5793_Chennai,5793,Chennai,Poha,2,0.0,90.0,25.3,2279.0,0.0,False,False
5793_Chennai,5793,Chennai,Poha,3,0.0,90.0,25.3,2279.0,0.0,False,False
5793_Chennai,5793,Chennai,Poha,4,0.0,90.0,25.3,2279.0,0.0,False,False
5793_Chennai,5793,Chennai,Poha,5,0.0,90.0,25.3,2279.0,0.0,False,False
5793_Chennai,5793,Chennai,Poha,6,0.0,90.0,25.3,2279.0,0.0,False,False
5793_Chennai,5793,Chennai,Poha,7,0.0,90.0,25.3,2279.0,0.0,False,False
5793_Chennai,5793,Chennai,Poha,8,0.0,90.0,25.3,2279.0,0.0,False,False
5793_Chennai,5793,Chennai,Poha,9,0.0,90.0,25.3,2279.0,0.0,False,False
5793_Chennai,5793,Chennai,Poha,10,0.0,90.0,25.3,2279.0,0.0,False,False
5793_Chennai,5793,Chennai,Poha,11,0.0,90.0,25.3,2279.0,0.0,False,False
5793_Chennai,5793,Chennai,Poha,12,0.0,90.0,25.3,2279.0,0.0,False,False
3592_Delhi-NCR,3592,Delhi-NCR,Poha,1,0.0,100.0,372.2,37219.0,0.0,False,False
3592_Delhi-NCR,3592,Delhi-NCR,Poha,2,0.0,100.0,372.2,37219.0,0.0,False,False
3592_Delhi-NCR,3592,Delhi-NCR,Poha,3,0.0,100.0,372.2,37219.0,0.0,False,False
3592_Delhi-NCR,3592,Delhi-NCR,Poha,4,0.0,100.0,372.2,37219.0,0.0,False,False
3592_Delhi-NCR,3592,Delhi-NCR,Poha,5,0.0,100.0,372.2,37219.0,0.0,False,False
3592_Delhi-NCR,3592,Delhi-NCR,Poha,6,0.0,100.0,372.2,37219.0,0.0,False,False
3592_Delhi-NCR,3592,Delhi-NCR,Poha,7,0.0,100.0,372.2,37219.0,0.0,False,False
3592_Delhi-NCR,3592,Delhi-NCR,Poha,8,0.0,100.0,372.2,37219.0,0.0,False,False
3592_Delhi-NCR,3592,Delhi-NCR,Poha,9,0.0,100.0,372.2,37219.0,0.0,False,False
3592_Delhi-NCR,3592,Delhi-NCR,Poha,10,0.0,100.0,372.2,37219.0,0.0,False,False
3592_Delhi-NCR,3592,Delhi-NCR,Poha,11,0.0,100.0,372.2,37219.0,0.0,False,False
3592_Delhi-NCR,3592,Delhi-NCR,Poha,12,0.0,100.0,372.2,37219.0,0.0,False,False
5793_Delhi-NCR,5793,Delhi-NCR,Poha,1,5.0,85.5,118.0,10090.0,531.0,True,False
5793_Delhi-NCR,5793,Delhi-NCR,Poha,2,5.0,85.5,118.0,10090.0,531.0,True,False
5793_Delhi-NCR,5793,Delhi-NCR,Poha,3,5.0,85.5,118.0,10090.0,531.0,True,False
5793_Delhi-NCR,5793,Delhi-NCR,Poha,4,5.0,85.5,118.0,10090.0,531.0,True,False
5793_Delhi-NCR,5793,Delhi-NCR,Poha,5,5.0,85.5,118.0,10090.0,531.0,True,False
5793_Delhi-NCR,5793,Delhi-NCR,Poha,6,0.0,90.0,111.7,10052.0,0.0,False,False
5793_Delhi-NCR,5793,Delhi-NCR,Poha,7,5.0,85.5,118.0,10090.0,531.0,True,False
5793_Delhi-NCR,5793,Delhi-NCR,Poha,8,5.0,85.5,118.0,10090.0,531.0,True,False
5793_Delhi-NCR,5793,Delhi-NCR,Poha,9,5.0,85.5,118.0,10090.0,531.0,True,False
5793_Delhi-NCR,5793,Delhi-NCR,Poha,10,5.0,85.5,118.0,10090.0,531.0,True,False
5793_Delhi-NCR,5793,Delhi-NCR,Poha,11,5.0,85.5,118.0,10090.0,531.0,True,False
5793_Delhi-NCR,5793,Delhi-NCR,Poha,12,5.0,85.5,118.0,10090.0,531.0,True,False
3592_Hyderabad,3592,Hyderabad,Poha,1,0.0,100.0,81.8,8182.0,0.0,False,False
3592_Hyderabad,3592,Hyderabad,Poha,2,0.0,100.0,81.8,8182.0,0.0,False,False
3592_Hyderabad,3592,Hyderabad,Poha,3,0.0,100.0,81.8,8182.0,0.0,False,False
3592_Hyderabad,3592,Hyderabad,Poha,4,0.0,100.0,81.8,8182.0,0.0,False,False
3592_Hyderabad,3592,Hyderabad,Poha,5,0.0,100.0,81.8,8182.0,0.0,False,False
3592_Hyderabad,3592,Hyderabad,Poha,6,0.0,100.0,81.8,8182.0,0.0,False,False
3592_Hyderabad,3592,Hyderabad,Poha,7,0.0,100.0,81.8,8182.0,0.0,False,False
3592_Hyderabad,3592,Hyderabad,Poha,8,0.0,100.0,81.8,8182.0,0.0,False,False
3592_Hyderabad,3592,Hyderabad,Poha,9,0.0,100.0,81.8,8182.0,0.0,False,False
3592_Hyderabad,3592,Hyderabad,Poha,10,0.0,100.0,81.8,8182.0,0.0,False,False
3592_Hyderabad,3592,Hyderabad,Poha,11,0.0,100.0,81.8,8182.0,0.0,False,False
3592_Hyderabad,3592,Hyderabad,Poha,12,0.0,100.0,81.8,8182.0,0.0,False,False
5793_Hyderabad,5793,Hyderabad,Poha,1,5.0,85.5,87.9,7513.0,395.0,True,False
5793_Hyderabad,5793,Hyderabad,Poha,2,5.0,85.5,87.9,7513.0,395.0,True,False
5793_Hyderabad,5793,Hyderabad,Poha,3,5.0,85.5,87.9,7513.0,395.0,True,False
5793_Hyderabad,5793,Hyderabad,Poha,4,5.0,85.5,87.9,7513.0,395.0,True,False
5793_Hyderabad,5793,Hyderabad,Poha,5,5.0,85.5,87.9,7513.0,395.0,True,False
5793_Hyderabad,5793,Hyderabad,Poha,6,0.0,90.0,83.2,7484.0,0.0,False,False
5793_Hyderabad,5793,Hyderabad,Poha,7,5.0,85.5,87.9,7513.0,395.0,True,False
5793_Hyderabad,5793,Hyderabad,Poha,8,5.0,85.5,87.9,7513.0,395.0,True,False
5793_Hyderabad,5793,Hyderabad,Poha,9,5.0,85.5,87.9,7513.0,395.0,True,False
5793_Hyderabad,5793,Hyderabad,Poha,10,5.0,85.5,87.9,7513.0,395.0,True,False
5793_Hyderabad,5793,Hyderabad,Poha,11,5.0,85.5,87.9,7513.0,395.0,True,False
5793_Hyderabad,5793,Hyderabad,Poha,12,5.0,85.5,87.9,7513.0,395.0,True,False
3592_Kolkata,3592,Kolkata,Poha,1,0.0,100.0,126.9,12694.0,0.0,False,False
3592_Kolkata,3592,Kolkata,Poha,2,0.0,100.0,126.9,12694.0,0.0,False,False
3592_Kolkata,3592,Kolkata,Poha,3,0.0,100.0,126.9,12694.0,0.0,False,False
3592_Kolkata,3592,Kolkata,Poha,4,0.0,100.0,126.9,12694.0,0.0,False,False
3592_Kolkata,3592,Kolkata,Poha,5,0.0,100.0,126.9,12694.0,0.0,False,False
3592_Kolkata,3592,Kolkata,Poha,6,0.0,100.0,126.9,12694.0,0.0,False,False
3592_Kolkata,3592,Kolkata,Poha,7,0.0,100.0,126.9,12694.0,0.0,False,False
3592_Kolkata,3592,Kolkata,Poha,8,0.0,100.0,126.9,12694.0,0.0,False,False
3592_Kolkata,3592,Kolkata,Poha,9,0.0,100.0,126.9,12694.0,0.0,False,False
3592_Kolkata,3592,Kolkata,Poha,10,0.0,100.0,126.9,12694.0,0.0,False,False
3592_Kolkata,3592,Kolkata,Poha,11,0.0,100.0,126.9,12694.0,0.0,False,False
3592_Kolkata,3592,Kolkata,Poha,12,0.0,100.0,126.9,12694.0,0.0,False,False
5793_Kolkata,5793,Kolkata,Poha,1,0.0,90.0,27.4,2467.0,0.0,False,False
5793_Kolkata,5793,Kolkata,Poha,2,0.0,90.0,27.4,2467.0,0.0,False,False
5793_Kolkata,5793,Kolkata,Poha,3,0.0,90.0,27.4,2467.0,0.0,False,False
5793_Kolkata,5793,Kolkata,Poha,4,0.0,90.0,27.4,2467.0,0.0,False,False
5793_Kolkata,5793,Kolkata,Poha,5,0.0,90.0,27.4,2467.0,0.0,False,False
5793_Kolkata,5793,Kolkata,Poha,6,0.0,90.0,27.4,2467.0,0.0,False,False
5793_Kolkata,5793,Kolkata,Poha,7,0.0,90.0,27.4,2467.0,0.0,False,False
5793_Kolkata,5793,Kolkata,Poha,8,0.0,90.0,27.4,2467.0,0.0,False,False
5793_Kolkata,5793,Kolkata,Poha,9,0.0,90.0,27.4,2467.0,0.0,False,False
5793_Kolkata,5793,Kolkata,Poha,10,0.0,90.0,27.4,2467.0,0.0,False,False
5793_Kolkata,5793,Kolkata,Poha,11,0.0,90.0,27.4,2467.0,0.0,False,False
5793_Kolkata,5793,Kolkata,Poha,12,0.0,90.0,27.4,2467.0,0.0,False,False
3592_Lucknow,3592,Lucknow,Poha,1,0.0,100.0,20.9,2089.0,0.0,False,False
3592_Lucknow,3592,Lucknow,Poha,2,0.0,100.0,20.9,2089.0,0.0,False,False
3592_Lucknow,3592,Lucknow,Poha,3,0.0,100.0,20.9,2089.0,0.0,False,False
3592_Lucknow,3592,Lucknow,Poha,4,0.0,100.0,20.9,2089.0,0.0,False,False
3592_Lucknow,3592,Lucknow,Poha,5,0.0,100.0,20.9,2089.0,0.0,False,False
3592_Lucknow,3592,Lucknow,Poha,6,0.0,100.0,20.9,2089.0,0.0,False,False
3592_Lucknow,3592,Lucknow,Poha,7,0.0,100.0,20.9,2089.0,0.0,False,False
3592_Lucknow,3592,Lucknow,Poha,8,0.0,100.0,20.9,2089.0,0.0,False,False
3592_Lucknow,3592,Lucknow,Poha,9,0.0,100.0,20.9,2089.0,0.0,False,False
3592_Lucknow,3592,Lucknow,Poha,10,0.0,100.0,20.9,2089.0,0.0,False,False
3592_Lucknow,3592,Lucknow,Poha,11,0.0,100.0,20.9,2089.0,0.0,False,False
3592_Lucknow,3592,Lucknow,Poha,12,0.0,100.0,20.9,2089.0,0.0,False,False
5793_Lucknow,5793,Lucknow,Poha,1,0.0,90.0,18.0,1619.0,0.0,False,False
5793_Lucknow,5793,Lucknow,Poha,2,0.0,90.0,18.0,1619.0,0.0,False,False
5793_Lucknow,5793,Lucknow,Poha,3,0.0,90.0,18.0,1619.0,0.0,False,False
5793_Lucknow,5793,Lucknow,Poha,4,0.0,90.0,18.0,1619.0,0.0,False,False
5793_Lucknow,5793,Lucknow,Poha,5,0.0,90.0,18.0,1619.0,0.0,False,False
5793_Lucknow,5793,Lucknow,Poha,6,0.0,90.0,18.0,1619.0,0.0,False,False
5793_Lucknow,5793,Lucknow,Poha,7,0.0,90.0,18.0,1619.0,0.0,False,False
5793_Lucknow,5793,Lucknow,Poha,8,0.0,90.0,18.0,1619.0,0.0,False,False
5793_Lucknow,5793,Lucknow,Poha,9,0.0,90.0,18.0,1619.0,0.0,False,False
5793_Lucknow,5793,Lucknow,Poha,10,0.0,90.0,18.0,1619.0,0.0,False,False
5793_Lucknow,5793,Lucknow,Poha,11,0.0,90.0,18.0,1619.0,0.0,False,False
5793_Lucknow,5793,Lucknow,Poha,12,0.0,90.0,18.0,1619.0,0.0,False,False
3592_Mumbai,3592,Mumbai,Poha,1,0.0,100.0,164.2,16421.0,0.0,False,False
3592_Mumbai,3592,Mumbai,Poha,2,0.0,100.0,164.2,16421.0,0.0,False,False
3592_Mumbai,3592,Mumbai,Poha,3,0.0,100.0,164.2,16421.0,0.0,False,False
3592_Mumbai,3592,Mumbai,Poha,4,0.0,100.0,164.2,16421.0,0.0,False,False
3592_Mumbai,3592,Mumbai,Poha,5,0.0,100.0,164.2,16421.0,0.0,False,False
3592_Mumbai,3592,Mumbai,Poha,6,0.0,100.0,164.2,16421.0,0.0,False,False
3592_Mumbai,3592,Mumbai,Poha,7,0.0,100.0,164.2,16421.0,0.0,False,False
3592_Mumbai,3592,Mumbai,Poha,8,0.0,100.0,164.2,16421.0,0.0,False,False
3592_Mumbai,3592,Mumbai,Poha,9,0.0,100.0,164.2,16421.0,0.0,False,False
3592_Mumbai,3592,Mumbai,Poha,10,0.0,100.0,164.2,16421.0,0.0,False,False
3592_Mumbai,3592,Mumbai,Poha,11,0.0,100.0,164.2,16421.0,0.0,False,False
3592_Mumbai,3592,Mumbai,Poha,12,0.0,100.0,164.2,16421.0,0.0,False,False
5793_Mumbai,5793,Mumbai,Poha,1,5.0,85.5,91.2,7794.0,410.0,True,False
5793_Mumbai,5793,Mumbai,Poha,2,5.0,85.5,91.2,7794.0,410.0,True,False
5793_Mumbai,5793,Mumbai,Poha,3,5.0,85.5,91.2,7794.0,410.0,True,False
5793_Mumbai,5793,Mumbai,Poha,4,5.0,85.5,91.2,7794.0,410.0,True,False
5793_Mumbai,5793,Mumbai,Poha,5,5.0,85.5,91.2,7794.0,410.0,True,False
5793_Mumbai,5793,Mumbai,Poha,6,0.0,90.0,86.3,7765.0,0.0,False,False
5793_Mumbai,5793,Mumbai,Poha,7,5.0,85.5,91.2,7794.0,410.0,True,False
5793_Mumbai,5793,Mumbai,Poha,8,5.0,85.5,91.2,7794.0,410.0,True,False
5793_Mumbai,5793,Mumbai,Poha,9,5.0,85.5,91.2,7794.0,410.0,True,False
5793_Mumbai,5793,Mumbai,Poha,10,5.0,85.5,91.2,7794.0,410.0,True,False
5793_Mumbai,5793,Mumbai,Poha,11,5.0,85.5,91.2,7794.0,410.0,True,False
5793_Mumbai,5793,Mumbai,Poha,12,5.0,85.5,91.2,7794.0,410.0,True,False
3592_Others,3592,Others,Poha,1,0.0,100.0,511.5,51153.0,0.0,False,False
3592_Others,3592,Others,Poha,2,0.0,100.0,511.5,51153.0,0.0,False,False
3592_Others,3592,Others,Poha,3,0.0,100.0,511.5,51153.0,0.0,False,False
3592_Others,3592,Others,Poha,4,0.0,100.0,511.5,51153.0,0.0,False,False
3592_Others,3592,Others,Poha,5,0.0,100.0,511.5,51153.0,0.0,False,False
3592_Others,3592,Others,Poha,6,0.0,100.0,511.5,51153.0,0.0,False,False
3592_Others,3592,Others,Poha,7,0.0,100.0,511.5,51153.0,0.0,False,False
3592_Others,3592,Others,Poha,8,0.0,100.0,511.5,51153.0,0.0,False,False
3592_Others,3592,Others,Poha,9,0.0,100.0,511.5,51153.0,0.0,False,False
3592_Others,3592,Others,Poha,10,0.0,100.0,511.5,51153.0,0.0,False,False
3592_Others,3592,Others,Poha,11,0.0,100.0,511.5,51153.0,0.0,False,False
3592_Others,3592,Others,Poha,12,0.0,100.0,511.5,51153.0,0.0,False,False
5793_Others,5793,Others,Poha,1,5.0,85.5,168.7,14421.0,759.0,True,False
5793_Others,5793,Others,Poha,2,5.0,85.5,168.7,14421.0,759.0,True,False
5793_Others,5793,Others,Poha,3,5.0,85.5,168.7,14421.0,759.0,True,False
5793_Others,5793,Others,Poha,4,5.0,85.5,168.7,14421.0,759.0,True,False
5793_Others,5793,Others,Poha,5,5.0,85.5,168.7,14421.0,759.0,True,False
5793_Others,5793,Others,Poha,6,0.0,90.0,159.6,14367.0,0.0,False,False
5793_Others,5793,Others,Poha,7,5.0,85.5,168.7,14421.0,759.0,True,False
5793_Others,5793,Others,Poha,8,5.0,85.5,168.7,14421.0,759.0,True,False
5793_Others,5793,Others,Poha,9,5.0,85.5,168.7,14421.0,759.0,True,False
5793_Others,5793,Others,Poha,10,5.0,85.5,168.7,14421.0,759.0,True,False
5793_Others,5793,Others,Poha,11,5.0,85.5,168.7,14421.0,759.0,True,False
5793_Others,5793,Others,Poha,12,5.0,85.5,168.7,14421.0,759.0,True,False
3592_Pune,3592,Pune,Poha,1,0.0,100.0,61.8,6182.0,0.0,False,False
3592_Pune,3592,Pune,Poha,2,0.0,100.0,61.8,6182.0,0.0,False,False
3592_Pune,3592,Pune,Poha,3,0.0,100.0,61.8,6182.0,0.0,False,False
3592_Pune,3592,Pune,Poha,4,0.0,100.0,61.8,6182.0,0.0,False,False
3592_Pune,3592,Pune,Poha,5,0.0,100.0,61.8,6182.0,0.0,False,False
3592_Pune,3592,Pune,Poha,6,0.0,100.0,61.8,6182.0,0.0,False,False
3592_Pune,3592,Pune,Poha,7,0.0,100.0,61.8,6182.0,0.0,False,False
3592_Pune,3592,Pune,Poha,8,0.0,100.0,61.8,6182.0,0.0,False,False
3592_Pune,3592,Pune,Poha,9,0.0,100.0,61.8,6182.0,0.0,False,False
3592_Pune,3592,Pune,Poha,10,0.0,100.0,61.8,6182.0,0.0,False,False
3592_Pune,3592,Pune,Poha,11,0.0,100.0,61.8,6182.0,0.0,False,False
3592_Pune,3592,Pune,Poha,12,0.0,100.0,61.8,6182.0,0.0,False,False
5793_Pune,5793,Pune,Poha,1,0.0,90.0,41.9,3771.0,0.0,False,False
5793_Pune,5793,Pune,Poha,2,0.0,90.0,41.9,3771.0,0.0,False,False
5793_Pune,5793,Pune,Poha,3,0.0,90.0,41.9,3771.0,0.0,False,False
5793_Pune,5793,Pune,Poha,4,0.0,90.0,41.9,3771.0,0.0,False,False
5793_Pune,5793,Pune,Poha,5,0.0,90.0,41.9,3771.0,0.0,False,False
5793_Pune,5793,Pune,Poha,6,0.0,90.0,41.9,3771.0,0.0,False,False
5793_Pune,5793,Pune,Poha,7,0.0,90.0,41.9,3771.0,0.0,False,False
5793_Pune,5793,Pune,Poha,8,0.0,90.0,41.9,3771.0,0.0,False,False
5793_Pune,5793,Pune,Poha,9,0.0,90.0,41.9,3771.0,0.0,False,False
5793_Pune,5793,Pune,Poha,10,0.0,90.0,41.9,3771.0,0.0,False,False
5793_Pune,5793,Pune,Poha,11,0.0,90.0,41.9,3771.0,0.0,False,False
5793_Pune,5793,Pune,Poha,12,0.0,90.0,41.9,3771.0,0.0,False,False
496799_Ahmedabad,496799,Ahmedabad,Rice & Rice Products,1,0.0,150.0,9.4,1412.0,0.0,False,False
496799_Ahmedabad,496799,Ahmedabad,Rice & Rice Products,2,0.0,150.0,9.4,1412.0,0.0,False,False
496799_Ahmedabad,496799,Ahmedabad,Rice & Rice Products,3,0.0,150.0,9.4,1412.0,0.0,False,False
496799_Ahmedabad,496799,Ahmedabad,Rice & Rice Products,4,0.0,150.0,9.4,1412.0,0.0,False,False
496799_Ahmedabad,496799,Ahmedabad,Rice & Rice Products,5,0.0,150.0,9.4,1412.0,0.0,False,False
496799_Ahmedabad,496799,Ahmedabad,Rice & Rice Products,6,0.0,150.0,9.4,1412.0,0.0,False,False
496799_Ahmedabad,496799,Ahmedabad,Rice & Rice Products,7,0.0,150.0,9.4,1412.0,0.0,False,False
496799_Ahmedabad,496799,Ahmedabad,Rice & Rice Products,8,0.0,150.0,9.4,1412.0,0.0,False,False
496799_Ahmedabad,496799,Ahmedabad,Rice & Rice Products,9,0.0,150.0,9.4,1412.0,0.0,False,False
496799_Ahmedabad,496799,Ahmedabad,Rice & Rice Products,10,0.0,150.0,9.4,1412.0,0.0,False,False
496799_Ahmedabad,496799,Ahmedabad,Rice & Rice Products,11,0.0,150.0,9.4,1412.0,0.0,False,False
496799_Ahmedabad,496799,Ahmedabad,Rice & Rice Products,12,0.0,150.0,9.4,1412.0,0.0,False,False
570520_Ahmedabad,570520,Ahmedabad,Rice & Rice Products,1,10.0,135.0,10.6,1430.0,159.0,True,False
570520_Ahmedabad,570520,Ahmedabad,Rice & Rice Products,2,10.0,135.0,10.6,1430.0,159.0,True,False
570520_Ahmedabad,570520,Ahmedabad,Rice & Rice Products,3,10.0,135.0,10.6,1430.0,159.0,True,False
570520_Ahmedabad,570520,Ahmedabad,Rice & Rice Products,4,10.0,135.0,10.6,1430.0,159.0,True,False
570520_Ahmedabad,570520,Ahmedabad,Rice & Rice Products,5,10.0,135.0,10.6,1430.0,159.0,True,False
570520_Ahmedabad,570520,Ahmedabad,Rice & Rice Products,6,0.0,150.0,9.2,1385.0,0.0,False,False
570520_Ahmedabad,570520,Ahmedabad,Rice & Rice Products,7,10.0,135.0,10.6,1430.0,159.0,True,False
570520_Ahmedabad,570520,Ahmedabad,Rice & Rice Products,8,10.0,135.0,10.6,1430.0,159.0,True,False
570520_Ahmedabad,570520,Ahmedabad,Rice & Rice Products,9,10.0,135.0,10.6,1430.0,159.0,True,False
570520_Ahmedabad,570520,Ahmedabad,Rice & Rice Products,10,10.0,135.0,10.6,1430.0,159.0,True,False
570520_Ahmedabad,570520,Ahmedabad,Rice & Rice Products,11,10.0,135.0,10.6,1430.0,159.0,True,False
570520_Ahmedabad,570520,Ahmedabad,Rice & Rice Products,12,10.0,135.0,10.6,1430.0,159.0,True,False
5800_Bangalore,5800,Bangalore,Rice & Rice Products,1,0.0,130.0,107.0,13905.0,0.0,False,False
5800_Bangalore,5800,Bangalore,Rice & Rice Products,2,0.0,130.0,107.0,13905.0,0.0,False,False
5800_Bangalore,5800,Bangalore,Rice & Rice Products,3,0.0,130.0,107.0,13905.0,0.0,False,False
5800_Bangalore,5800,Bangalore,Rice & Rice Products,4,0.0,130.0,107.0,13905.0,0.0,False,False
5800_Bangalore,5800,Bangalore,Rice & Rice Products,5,0.0,130.0,107.0,13905.0,0.0,False,False
5800_Bangalore,5800,Bangalore,Rice & Rice Products,6,0.0,130.0,107.0,13905.0,0.0,False,False
5800_Bangalore,5800,Bangalore,Rice & Rice Products,7,0.0,130.0,107.0,13905.0,0.0,False,False
5800_Bangalore,5800,Bangalore,Rice & Rice Products,8,0.0,130.0,107.0,13905.0,0.0,False,False
